date,air_temp,ave_wind,rel_hum,solar_rad,fcast
2024-08-22,54.24,2.836666666666667,78.31333333333333,0.18666666666666668,f009
2024-08-23,48.68,1.3933333333333333,95.11333333333333,9.836666666666666,f009
2024-08-24,51.00333333333334,1.9300000000000002,91.07666666666667,11.906666666666666,f009
2024-08-25,50.93,1.2433333333333334,81.94666666666667,16.009999999999998,f009
2024-08-26,51.07333333333333,1.79,86.52666666666667,0.6333333333333334,f009
2024-08-27,46.18,1.5366666666666666,75.81666666666666,9.876666666666667,f009
2024-08-28,47.60666666666667,1.6166666666666667,76.37333333333333,30.18,f009
2024-08-29,48.72,1.01,66.93666666666667,NA,f009
2024-08-30,46.07666666666667,1.2066666666666668,75.99333333333333,NA,f009
2024-08-31,46.376666666666665,1.44,69.68666666666667,NA,f009
2024-09-01,50.06333333333333,1.91,59.88666666666666,NA,f009
2024-09-02,47.50666666666667,1.35,65.25333333333333,NA,f009
2024-09-03,46.84666666666667,1.73,71.77333333333333,27.763333333333335,f009
2024-09-04,49.49,1.69,71.01666666666667,NA,f009
2024-09-05,42.68333333333334,3.0233333333333334,93.70666666666666,20.476666666666667,f009
2024-09-06,41.156666666666666,1.29,79.67999999999999,28.25,f009
2024-09-07,44.95,0.9033333333333333,74.32666666666667,NA,f009
2024-09-08,44.9,1.52,73.64,0.24000000000000002,f009
2024-09-09,43.983333333333334,1.3,77.41666666666667,24.496666666666666,f009
2024-09-10,46.09,1.5166666666666666,75.79333333333334,25.7,f009
2024-09-11,44.806666666666665,1.1199999999999999,77.52,27.169999999999998,f009
2024-09-12,42.986666666666665,1.3133333333333335,79.11333333333333,26.243333333333336,f009
2024-09-13,43.31666666666667,1.6199999999999999,58.53333333333333,25.916666666666668,f009
2024-09-14,40.473333333333336,1.2333333333333334,69.32000000000001,22.733333333333334,f009
2024-09-15,42.92333333333333,1.22,61.75666666666667,13.64,f009
2024-09-16,42.233333333333334,3.0166666666666666,80.95666666666666,26.22,f009
2024-09-17,45.24333333333333,2.42,79.18666666666667,20.083333333333332,f009
2024-09-18,42.04,2.9,54.910000000000004,25.39666666666667,f009
2024-09-19,38.78666666666667,0.8266666666666667,70.02666666666667,24.946666666666665,f009
2024-09-20,40.57,0.8766666666666666,70.25666666666666,22.86,f009
2024-09-21,42.46,1.2633333333333332,60.88333333333333,24.46,f009
2024-09-22,43.09,1.5666666666666667,91.08333333333333,8.67,f009
2024-09-23,37.03,1.1233333333333333,98.60666666666667,20.61,f009
2024-09-24,42.519999999999996,1.2466666666666666,69.09,22.33,f009
2024-09-25,43.016666666666666,0.9266666666666666,74.86,23.456666666666667,f009
2024-09-26,45.73,0.9166666666666666,70.27666666666667,21.833333333333332,f009
2024-09-27,45.63,1.4466666666666665,62.53,21.116666666666667,f009
2024-09-28,44.92333333333333,1.23,68.66333333333333,22.08,f009
2024-09-29,45.97666666666667,0.9733333333333334,72.5,20.153333333333332,f009
2024-09-30,46.28,0.9400000000000001,70.28333333333333,21.09,f009
2024-10-01,40.67333333333333,1.08,61.08,19.703333333333333,f009
2024-10-02,40.19,1.2333333333333334,62.14666666666667,21.68,f009
2024-10-03,35.086666666666666,1.4766666666666666,71.94333333333333,15.343333333333332,f009
2024-10-04,38.96,0.8533333333333333,63.60666666666667,20.746666666666666,f009
2024-10-05,48.45,4.333333333333333,42.32333333333334,19.81,f009
2024-10-06,37.803333333333335,1.56,67.15666666666667,19.613333333333333,f009
2024-10-07,37.346666666666664,0.8666666666666667,69.28,19.723333333333333,f009
2024-10-08,35.46333333333333,1.0333333333333334,64.70666666666666,19.22,f009
2024-10-09,36.92666666666666,1.0333333333333332,75.99666666666667,18.77,f009
2024-10-10,37.19,0.8233333333333334,76.94666666666666,18.45,f009
2024-10-11,39.27,0.9666666666666667,65.85333333333334,8.65,f009
2024-10-12,35.403333333333336,1.2966666666666666,71.7,12.056666666666667,f009
2024-10-13,35.64333333333333,1.5933333333333333,75.25,11.806666666666667,f009
2024-10-14,36.876666666666665,1.5633333333333335,71.95,13.516666666666666,f009
2024-10-15,37.763333333333335,0.7133333333333334,80.58333333333333,17.376666666666665,f009
2024-10-16,36.879999999999995,1.1,84.24666666666667,16.443333333333335,f009
2024-10-17,37.99,2.546666666666667,83.28,5.173333333333333,f009
2024-10-18,36.47666666666667,1.2566666666666666,92.68,13.923333333333334,f009
2024-10-19,32.266666666666666,1.5833333333333333,94.56,10.836666666666666,f009
2024-10-20,40.06666666666666,2.3333333333333335,82.68666666666667,9.81,f009
2024-10-21,33.92,0.8766666666666667,102.45,2,f009
2024-10-22,34.406666666666666,1.5333333333333332,NA,6.606666666666667,f009
2024-10-23,31.763333333333332,0.8166666666666667,NA,15.18,f009
2024-10-24,40.266666666666666,6.24,NA,9.1033333333333335,f009
2024-10-25,25.876666666666665,1.0033333333333334,NA,6.2333333333333325,f009
2024-10-26,28.943333333333335,0.9666666666666667,NA,12.900000000000002,f009
2024-10-27,30.349999999999998,0.77,NA,14.933333333333334,f009
2024-10-28,39.75333333333333,1.0266666666666666,NA,12.243333333333334,f009
2024-10-29,39.85333333333333,1.6733333333333333,NA,14.326666666666666,f009
2024-10-30,27.46,1.43,NA,8.106666666666667,f009
2024-10-31,28.29,2.466666666666667,NA,13.09,f009
2024-11-01,28.28,1.06,NA,13.209999999999999,f009
2024-04-01,31.94333333333333,4.523333333333333,62.266666666666666,44.43666666666667,f012
2024-04-02,31.076666666666668,5.32,50.51,72.03,f012
2024-04-03,39.22,6.773333333333333,55.64666666666667,69.42333333333333,f012
2024-04-04,44.52333333333333,2.37,34.74,73.02666666666667,f012
2024-04-05,51.01333333333333,4.403333333333333,22.256666666666668,72.61333333333334,f012
2024-04-06,24.53333333333333,10.503333333333332,64.45666666666666,26.916666666666668,f012
2024-04-07,23.776666666666667,7.216666666666667,62.36333333333334,40.08,f012
2024-04-08,28.47,4.593333333333333,50.593333333333334,58.629999999999995,f012
2024-04-09,31.67,6.873333333333333,40.943333333333335,74.68666666666667,f012
2024-04-10,33.88666666666667,6.5200000000000005,66.11333333333333,47.303333333333335,f012
2024-04-11,39.46666666666667,6.3566666666666665,30.396666666666665,74.79,f012
2024-04-12,46.25666666666667,3.46,31.836666666666666,75.38333333333334,f012
2024-04-13,51.806666666666665,3.98,33.53666666666667,75.25333333333333,f012
2024-04-14,51.589999999999996,2.4,29.486666666666668,76.03666666666666,f012
2024-04-15,49.39333333333333,3.8833333333333333,23.096666666666668,75.55666666666666,f012
2024-04-16,35.553333333333335,6.33,83.07666666666667,26.2,f012
2024-04-17,44.14333333333334,7.716666666666667,49.11666666666667,29.62666666666667,f012
2024-04-18,37.196666666666665,4.44,77.20666666666666,16.97,f012
2024-04-19,39.38333333333333,5.75,65.19333333333333,33.45333333333333,f012
2024-04-20,39.92666666666666,5.486666666666666,75.47666666666667,58.050000000000004,f012
2024-04-21,43.25333333333333,5.006666666666667,38.739999999999995,77.56666666666666,f012
2024-04-22,52.989999999999995,8.373333333333333,31.94333333333333,48.57,f012
2024-04-23,50.95333333333333,6.263333333333333,39.62,60.00333333333334,f012
2024-04-24,52.60333333333333,6.423333333333333,44.236666666666665,75.40666666666667,f012
2024-04-25,53.50333333333333,6.33,24.646666666666665,75.13666666666667,f012
2024-04-26,38.53666666666667,7.006666666666667,83.26333333333334,37.66,f012
2024-04-27,35.39666666666667,9.21,61.96333333333333,18.96333333333333,f012
2024-04-28,36.593333333333334,6.336666666666667,68.22,24.023333333333333,f012
2024-04-29,40.6,6.336666666666667,58.52333333333333,39.28,f012
2024-04-30,41.54666666666667,11.626666666666667,60.31333333333333,59.32333333333334,f012
2024-05-01,48.75,13.969999999999999,41.653333333333336,41.123333333333335,f012
2024-05-02,35.88666666666666,10.906666666666666,38.69,75.54666666666667,f012
2024-05-03,50.99333333333333,15.583333333333334,24.366666666666667,59.10333333333333,f012
2024-05-04,45.6,3.7800000000000002,37.82666666666667,80.50666666666666,f012
2024-05-05,51.026666666666664,4.576666666666667,39.61333333333333,48.27,f012
2024-05-06,26.5,7.013333333333334,92.26,18.553333333333335,f012
2024-05-07,32.58333333333333,18.75,56.32666666666667,55.736666666666665,f012
2024-05-08,27.87666666666667,9.256666666666668,58.62,37.973333333333336,f012
2024-05-09,38.163333333333334,6.54,49.35,40.803333333333335,f012
2024-05-10,42.43,10.723333333333333,51.86,68.12666666666667,f012
2024-05-11,47.60666666666667,3.5100000000000002,40.766666666666666,79.50333333333334,f012
2024-05-12,50.373333333333335,13.426666666666666,32.06666666666666,72.13,f012
2024-05-13,51.63333333333333,5.343333333333334,49,73.81333333333333,f012
2024-05-14,52.696666666666665,6.84,47.663333333333334,43.57333333333333,f012
2024-05-15,45.776666666666664,3.75,52.163333333333334,29.313333333333333,f012
2024-05-16,51.61333333333334,5.45,37.63333333333333,80.91,f012
2024-05-17,56.85333333333333,8.573333333333332,32.3,75.10333333333334,f012
2024-05-18,58.45666666666667,10.816666666666666,28.293333333333333,80.16,f012
2024-05-19,54.25666666666667,7.89,47.62,40.95666666666666,f012
2024-05-20,58.026666666666664,6.583333333333334,31.393333333333334,80.62333333333333,f012
2024-05-21,40.406666666666666,9.486666666666666,56.27333333333333,41.83,f012
2024-05-22,44.153333333333336,6.556666666666667,26.63,80.89,f012
2024-05-23,56.64666666666667,14.693333333333333,22.046666666666667,70.02666666666667,f012
2024-05-24,45.00333333333333,8.013333333333334,34.56666666666667,81.51666666666667,f012
2024-05-25,53.736666666666665,11.423333333333334,30.793333333333333,35.96333333333333,f012
2024-05-26,43.19,8.426666666666668,55.09666666666667,28.13,f012
2024-05-27,52.86666666666667,8.153333333333332,33.973333333333336,81.65333333333334,f012
2024-05-28,59.693333333333335,5.53,26.33,82.12333333333333,f012
2024-05-29,63.43,5.076666666666666,26.87,65.95666666666668,f012
2024-05-30,56.29666666666667,5.08,33.656666666666666,81.73666666666666,f012
2024-05-31,57.97,8.966666666666667,26.863333333333333,77.85333333333334,f012
2024-06-01,61.11,7.513333333333334,30.143333333333334,74.84666666666666,f012
2024-06-02,63.95666666666667,9.94,25.82,83.23,f012
2024-06-03,62.93,9.12,33.32,60.6,f012
2024-06-04,52.41666666666667,10.9,57.78666666666667,39.163333333333334,f012
2024-06-05,61.93333333333334,14.406666666666668,38.88666666666666,81.01333333333334,f012
2024-06-06,65.43333333333334,5.153333333333333,32.946666666666665,81.19333333333333,f012
2024-06-07,67.59,8.433333333333334,33.6,66.19,f012
2024-06-08,67.97333333333333,7.99,35.27333333333333,62.43,f012
2024-06-09,66.33666666666666,3.4833333333333334,34.766666666666666,81.29333333333334,f012
2024-06-10,63.156666666666666,4.88,46.14333333333333,67.61333333333333,f012
2024-06-11,65.03333333333333,9.07,37.44,80.43666666666667,f012
2024-06-12,70.55333333333333,12.64,28.72,83.12,f012
2024-06-13,71.88666666666667,7.456666666666667,26.886666666666667,74.53666666666666,f012
2024-06-14,64.79666666666667,9.776666666666667,42.053333333333335,48.79333333333334,f012
2024-06-15,64.49,5.776666666666667,38.31666666666667,79.14333333333333,f012
2024-06-16,70.54333333333334,7.333333333333333,19.703333333333333,81.38666666666667,f012
2024-06-17,69.85666666666667,6.7299999999999995,18.53,81.08999999999999,f012
2024-06-18,49.306666666666665,5.54,39.89666666666667,70.32000000000001,f012
2024-06-19,60.72333333333333,12.32,37.64,70.63666666666667,f012
2024-06-20,68.38666666666667,3.3033333333333332,35.58,62.88333333333333,f012
2024-06-21,62.89333333333333,5.883333333333333,51.78,68.84333333333333,f012
2024-06-22,63.776666666666664,6.883333333333334,44.63666666666667,79.49666666666667,f012
2024-06-23,67.39,5.446666666666666,42.78,73.19666666666667,f012
2024-06-24,69.79666666666667,6.286666666666667,39.26,80.22333333333333,f012
2024-06-25,70.9,6.513333333333334,33.51,79.20666666666666,f012
2024-06-26,72.34,3.2733333333333334,30.73,79.73,f012
2024-06-27,63.059999999999995,8.1033333333333335,65.54666666666667,58.49666666666666,f012
2024-06-28,63.59,8.14,53.62,62.306666666666665,f012
2024-06-29,67.28333333333333,4.42,42.03,72.79333333333334,f012
2024-06-30,70.55,6.62,43.53666666666667,69.68666666666667,f012
2024-07-01,61.11333333333333,4.81,63.63,47.87,f012
2024-07-02,55.58,7.883333333333334,58.763333333333335,81.66333333333333,f012
2024-07-03,63.82333333333333,9.133333333333333,32.43666666666667,80.17333333333333,f012
2024-07-04,61.45333333333333,10.233333333333334,25.716666666666665,75.53333333333333,f012
2024-07-05,58.24666666666667,14.433333333333332,23.593333333333334,81.16666666666667,f012
2024-07-06,64.16333333333333,9.526666666666667,25.543333333333333,77.62666666666667,f012
2024-07-07,63.98,5.253333333333333,26.786666666666665,24.893333333333334,f012
2024-07-08,59.553333333333335,4.47,31.78,80.17666666666666,f012
2024-07-09,66.67666666666668,5.473333333333334,27.16,75.52666666666667,f012
2024-07-10,66.82,5.71,32.10666666666667,74.04666666666667,f012
2024-07-11,69.54666666666667,4.99,30.51,76.93333333333334,f012
2024-07-12,72.45,8.08,27.87666666666667,67.47333333333333,f012
2024-07-13,74.00999999999999,4.956666666666667,20.566666666666666,78.35,f012
2024-07-14,74.08666666666667,5.473333333333333,26.473333333333333,78.88666666666667,f012
2024-07-15,70.99,6.6866666666666665,38.57333333333333,70.97666666666667,f012
2024-07-16,64.72333333333333,5.933333333333334,52.163333333333334,53.013333333333335,f012
2024-07-17,67.97,3,37.53333333333333,74.04666666666667,f012
2024-07-18,68.6,4.986666666666666,43.74,58.35,f012
2024-07-19,60.07,2.9766666666666666,57.67333333333333,27.316666666666666,f012
2024-07-20,65.44666666666667,5.286666666666667,41.370000000000005,76.73333333333333,f012
2024-07-21,61.013333333333335,6.92,51.93,19.666666666666668,f012
2024-07-22,61.49333333333333,3.1266666666666665,42.906666666666666,73.63,f012
2024-07-23,63.28333333333333,5.13,45.550000000000004,73.82000000000001,f012
2024-07-24,66.48666666666666,2.7733333333333334,38.75333333333333,54.24333333333333,f012
2024-07-25,70.74,5.14,31.419999999999998,61.32333333333334,f012
2024-07-26,67.81666666666666,7.819999999999999,44.36333333333334,39.336666666666666,f012
2024-07-27,67.55333333333334,6.1066666666666665,45.43333333333333,NA,f012
2024-07-28,68.35666666666667,8.796666666666667,28.546666666666667,73.97,f012
2024-07-29,70.47,7.466666666666667,18.733333333333334,76.82333333333334,f012
2024-07-30,71.67666666666666,8.423333333333334,16.426666666666666,76.85333333333334,f012
2024-07-31,69.62333333333333,5.35,19.453333333333333,NA,f012
2024-08-01,72.44,4.346666666666667,19.356666666666666,NA,f012
2024-08-02,75.47666666666666,5.11,24.75,70.50666666666666,f012
2024-08-03,73.61333333333333,5.123333333333333,24.84,71.98,f012
2024-08-04,74.72333333333333,5.24,30.866666666666667,71.32000000000001,f012
2024-08-05,69.80666666666667,5.243333333333333,43.82666666666667,71.63,f012
2024-08-06,69.4,3.763333333333333,45.17333333333333,61.07,f012
2024-08-07,69.34,5.57,44.93333333333333,50.413333333333334,f012
2024-08-08,66.79666666666667,2.466666666666667,41.730000000000004,65.31666666666666,f012
2024-08-09,59.693333333333335,7.086666666666667,58.32,18.19,f012
2024-08-10,64.27333333333334,4.863333333333333,49.82333333333333,72.88666666666667,f012
2024-08-11,57.83,3.1966666666666663,71.32666666666667,31.99,f012
2024-08-12,65.02666666666667,6.253333333333333,48.76,72.96333333333334,f012
2024-08-13,60.81666666666667,3.236666666666667,67.08666666666667,43.78,f012
2024-08-14,62.39333333333333,5.64,53.06666666666666,69.33,f012
2024-08-15,56.06,5.3,66.33666666666666,45.81666666666667,f012
2024-08-16,68.46333333333334,7.58,36.4,31.486666666666668,f012
2024-08-17,67.74000000000001,3.79,34.92666666666666,30.043333333333333,f012
2024-08-18,63.86666666666666,4.873333333333333,55.656666666666666,NA,f012
2024-08-19,63.31,3.19,67.4,62.98,f012
2024-08-20,68.27,5.69,45.61333333333334,1.9133333333333333,f012
2024-08-21,65.09666666666666,4.166666666666666,50.836666666666666,9.790000000000001,f012
2024-08-22,59.699999999999996,4.593333333333334,61.903333333333336,1.8066666666666666,f012
2024-08-23,55.736666666666665,4.05,88.94,29.873333333333335,f012
2024-08-24,62.07,4.486666666666666,59.57333333333333,7.783333333333333,f012
2024-08-25,62.306666666666665,6.5,47.056666666666665,36.25666666666667,f012
2024-08-26,60.05,4.446666666666666,61.846666666666664,0,f012
2024-08-27,63.01,5.6033333333333335,36.64,12.743333333333334,f012
2024-08-28,66.38,6.493333333333333,33.25333333333333,71.13333333333333,f012
2024-08-29,65.88333333333334,6.25,30.213333333333335,6.89,f012
2024-08-30,62.72,4.006666666666667,35.81,70.78,f012
2024-08-31,64.66333333333333,3.8433333333333333,32.443333333333335,NA,f012
2024-09-01,66.57666666666667,5.33,28.8,NA,f012
2024-09-02,65.35666666666667,4.916666666666667,31.39,NA,f012
2024-09-03,65.90333333333334,4.05,35.43,69.08333333333333,f012
2024-09-04,50.64,5.5200000000000005,84.56,NA,f012
2024-09-05,53.92,2.7266666666666666,64.37666666666667,60.56666666666666,f012
2024-09-06,58.12,4.7299999999999995,43.903333333333336,68.95333333333333,f012
2024-09-07,62.443333333333335,4.54,37.196666666666665,NA,f012
2024-09-08,62.75666666666667,3.8600000000000003,38.00333333333333,NA,f012
2024-09-09,62.82,4.6033333333333335,40.123333333333335,67.89666666666666,f012
2024-09-10,60.85666666666667,2.986666666666667,43.70666666666666,58.36,f012
2024-09-11,60.74,6.913333333333334,44.61,61.25333333333334,f012
2024-09-12,63.72666666666667,5.586666666666667,31.086666666666666,67.07333333333334,f012
2024-09-13,59.129999999999995,6.806666666666667,26.483333333333334,66.62,f012
2024-09-14,60.74333333333333,4.97,29.92,59.473333333333336,f012
2024-09-15,63.58,3.9233333333333333,29.05,NA,f012
2024-09-16,58.346666666666664,2.3000000000000003,47.20666666666666,37.43333333333333,f012
2024-09-17,NA,5.28,NA,46.769999999999996,f012
2024-09-18,56.2,8.393333333333334,25.563333333333333,66.24666666666667,f012
2024-09-19,58.85666666666667,6.366666666666666,31.240000000000002,65.34333333333333,f012
2024-09-20,61.223333333333336,3.5766666666666667,35.05,64.49666666666667,f012
2024-09-21,62.25,5.086666666666667,30.096666666666668,57.49,f012
2024-09-22,49.17666666666666,1.7633333333333332,71.27666666666667,44.08,f012
2024-09-23,54.56,5.373333333333333,53.63333333333333,63.72666666666667,f012
2024-09-24,56.7,4.3933333333333335,39.550000000000004,61.79333333333334,f012
2024-09-25,62.37,2.44,40.29333333333334,63.3,f012
2024-09-26,66.46666666666667,4.3533333333333335,32.69,55.27,f012
2024-09-27,65.33,3.19,28.346666666666668,63.66,f012
2024-09-28,64.61,3.9266666666666667,35.82666666666667,61.516666666666666,f012
2024-09-29,66.45333333333333,4.8966666666666665,35.943333333333335,57.49333333333333,f012
2024-09-30,65.51333333333332,6.609999999999999,32.20666666666666,60.11,f012
2024-10-01,61.016666666666666,3.7800000000000002,28.12333333333333,61.086666666666666,f012
2024-10-02,60.75666666666667,6.383333333333333,26.046666666666667,60.77333333333333,f012
2024-10-03,57.88,4.51,29.89,59.94666666666667,f012
2024-10-04,59.64333333333334,4.01,32.846666666666664,59.733333333333334,f012
2024-10-05,62.93666666666667,17.126666666666665,20.503333333333334,58.903333333333336,f012
2024-10-06,57.18333333333333,3.2133333333333334,31.413333333333334,56.29333333333334,f012
2024-10-07,56.833333333333336,5.836666666666667,31.636666666666667,58.10666666666667,f012
2024-10-08,55.556666666666665,5.2,35.10666666666667,56.48,f012
2024-10-09,55.65333333333333,4.203333333333333,42.75333333333334,57.93666666666667,f012
2024-10-10,56.52333333333333,4.25,41.56,53.57333333333334,f012
2024-10-11,52.65,1.9033333333333333,43.29666666666667,28.580000000000002,f012
2024-10-12,57.1,3.6366666666666667,34.29333333333334,53.45333333333333,f012
2024-10-13,56.19,4.203333333333333,39.446666666666665,53.38,f012
2024-10-14,56.32333333333333,5.966666666666667,39.093333333333334,54.19,f012
2024-10-15,55.46666666666667,3.466666666666667,45.4,54.20666666666666,f012
2024-10-16,55.656666666666666,3.49,44.230000000000004,53.70333333333333,f012
2024-10-17,51.58,7.176666666666667,50.22666666666667,31.213333333333335,f012
2024-10-18,48.513333333333335,5.61,53.233333333333334,27.046666666666667,f012
2024-10-19,43.95333333333333,2.7066666666666666,67.06,31.713333333333335,f012
2024-10-20,49.983333333333334,1.53,54.32,35.629999999999995,f012
2024-10-21,35.623333333333335,5.416666666666667,99.17333333333333,4.923333333333333,f012
2024-10-22,42.166666666666664,2.283333333333333,NA,44.623333333333335,f012
2024-10-23,47.50333333333333,2.276666666666667,NA,51.763333333333335,f012
2024-10-24,48.949999999999996,11.43,NA,15.343333333333334,f012
2024-10-25,42.82,3.11,NA,49.11333333333333,f012
2024-10-26,48.75,3.21,NA,50.20666666666666,f012
2024-10-27,47.096666666666664,1.9266666666666665,NA,35.47333333333333,f012
2024-10-28,56.013333333333335,3.76,NA,42.71666666666667,f012
2024-10-29,40.61666666666667,6.566666666666666,NA,14.293333333333333,f012
2024-10-30,33.81666666666666,4.123333333333333,NA,37.48,f012
2024-10-31,33.79666666666667,4.333333333333333,NA,39.53,f012
2024-11-01,40.07666666666667,4.566666666666666,NA,45.306666666666665,f012
2024-04-01,32.61,6.713333333333333,62.35666666666667,54.47666666666667,f015
2024-04-02,34.97333333333333,6.003333333333334,45.63333333333333,74.24000000000001,f015
2024-04-03,43.516666666666666,6.136666666666667,47.39666666666667,72.31333333333333,f015
2024-04-04,52.11,3.393333333333333,19.596666666666668,74.92333333333333,f015
2024-04-05,54.77,7.986666666666666,17.566666666666666,71.25333333333333,f015
2024-04-06,24.336666666666666,11.123333333333333,64.24000000000001,34.70333333333333,f015
2024-04-07,27.766666666666666,9.45,52.21,62.559999999999995,f015
2024-04-08,31.496666666666666,4.32,40.96333333333334,57.00666666666667,f015
2024-04-09,36.59,6.2,35.233333333333334,76.86666666666666,f015
2024-04-10,35.74333333333333,10.263333333333334,60.10333333333334,48.983333333333334,f015
2024-04-11,43.583333333333336,9.95,19.163333333333334,77.28,f015
2024-04-12,53.56666666666667,4.446666666666667,21.926666666666666,77.67,f015
2024-04-13,55.346666666666664,4.716666666666667,26.583333333333332,76.39,f015
2024-04-14,58.29333333333333,4.3,17.513333333333335,78.33,f015
2024-04-15,50.589999999999996,7.29,20.703333333333333,47.15333333333333,f015
2024-04-16,37.99,7.95,75.88,29.153333333333332,f015
2024-04-17,48.88,7.983333333333333,40.13666666666667,40.78,f015
2024-04-18,40.736666666666665,4.666666666666667,60.946666666666665,19.086666666666666,f015
2024-04-19,42.53,6.39,63.07333333333333,43.69,f015
2024-04-20,43.169999999999995,12.743333333333332,51.77333333333333,71.07000000000001,f015
2024-04-21,48.18333333333334,6.666666666666667,26.349999999999998,78.91666666666667,f015
2024-04-22,55.00666666666667,17.716666666666665,28.38,43.61666666666667,f015
2024-04-23,51.77333333333333,8.61,46,48.553333333333335,f015
2024-04-24,58.74,8.47,25.82,76.68666666666667,f015
2024-04-25,53.75,6.933333333333334,26.463333333333335,50.91,f015
2024-04-26,42.973333333333336,7.97,65.23,53.54333333333333,f015
2024-04-27,37.14333333333333,6.883333333333333,60.45333333333333,38.843333333333334,f015
2024-04-28,39.903333333333336,7.97,59.6,34.13333333333333,f015
2024-04-29,43.56666666666666,7.6899999999999995,52.45333333333333,44.75666666666667,f015
2024-04-30,48.156666666666666,14.309999999999999,34.013333333333335,66.80333333333334,f015
2024-05-01,40.53,11.003333333333332,67.75666666666666,14.473333333333333,f015
2024-05-02,41.349999999999994,15.053333333333333,30.613333333333333,81.17999999999999,f015
2024-05-03,51.02333333333333,14.35,27.486666666666668,34.2,f015
2024-05-04,53.22,7.796666666666667,23.27,81.73333333333333,f015
2024-05-05,59.25333333333333,8.18,24.12,53.89333333333333,f015
2024-05-06,27.77,6.196666666666666,87.15,15.846666666666668,f015
2024-05-07,31.473333333333333,13.436666666666667,65.18666666666667,37.98,f015
2024-05-08,29.86,11.186666666666667,54.656666666666666,42.446666666666665,f015
2024-05-09,39.93333333333334,8.863333333333333,49.76333333333333,39.32333333333333,f015
2024-05-10,45.339999999999996,7.773333333333333,46.86666666666667,55.27666666666667,f015
2024-05-11,50.63666666666667,8.290000000000001,37.306666666666665,56.97666666666667,f015
2024-05-12,49.89,14.176666666666666,42.04333333333334,62.763333333333335,f015
2024-05-13,55.75333333333333,7.6866666666666665,37.71666666666667,52.15,f015
2024-05-14,54.52333333333333,7.82,41.96333333333333,36.86666666666667,f015
2024-05-15,47.42666666666666,5.883333333333333,51.68,43.803333333333335,f015
2024-05-16,55.97,6.09,32.89,77.00333333333333,f015
2024-05-17,60.196666666666665,12.62,25.766666666666666,67.96,f015
2024-05-18,61.25666666666667,11.456666666666667,24.906666666666666,52.78,f015
2024-05-19,54.656666666666666,13.96,44.99333333333333,32.08,f015
2024-05-20,61.806666666666665,11.313333333333333,20.30666666666667,63.84,f015
2024-05-21,38.769999999999996,10.34,57.28666666666667,24.423333333333336,f015
2024-05-22,49.27,11.086666666666666,20.81,69.76666666666667,f015
2024-05-23,56.07333333333333,17.376666666666665,28.38,60.413333333333334,f015
2024-05-24,50.74333333333333,11.94,23.616666666666667,66.89666666666668,f015
2024-05-25,50.78666666666666,9.1,41.81666666666666,37.019999999999996,f015
2024-05-26,47.14,11.823333333333334,46.56,37.983333333333334,f015
2024-05-27,57.03666666666666,10.426666666666666,26.62,82.11666666666666,f015
2024-05-28,64.21333333333334,5.623333333333333,18.27,84.34333333333333,f015
2024-05-29,63.45333333333333,12.280000000000001,23.893333333333334,47.910000000000004,f015
2024-05-30,61.64,10.186666666666666,25.846666666666668,84.7,f015
2024-05-31,61.36333333333334,13.753333333333334,21.156666666666666,81.62333333333333,f015
2024-06-01,60.833333333333336,11.22,29.253333333333334,35.15,f015
2024-06-02,65.97333333333333,12.8,21.386666666666667,71.87666666666667,f015
2024-06-03,65.47666666666667,12.68,28.64666666666667,40.89,f015
2024-06-04,57.37,14.783333333333333,41.84,72.72,f015
2024-06-05,65.31333333333333,16.056666666666665,33.20666666666666,82.39,f015
2024-06-06,70.43,4.613333333333333,26.513333333333332,82.59,f015
2024-06-07,69.87,12.31,30.66,48.64,f015
2024-06-08,65.32333333333334,8.826666666666666,45.60666666666667,27.833333333333332,f015
2024-06-09,71.49333333333334,3.8733333333333335,23.43,76.90666666666667,f015
2024-06-10,68.13666666666667,8.346666666666668,35.056666666666665,58.376666666666665,f015
2024-06-11,69.27333333333334,9.78,29.176666666666666,78.49333333333334,f015
2024-06-12,72.91333333333333,14.936666666666667,26.37666666666667,68.88000000000001,f015
2024-06-13,76.60333333333334,10.406666666666666,17.69,60.8,f015
2024-06-14,62.53333333333334,8.27,44.68666666666667,32.97666666666667,f015
2024-06-15,68.07666666666667,8.15,33.14,69.81,f015
2024-06-16,74.36,12.263333333333334,15.809999999999999,82.47333333333333,f015
2024-06-17,73.42,11.886666666666667,15.52,83.54,f015
2024-06-18,57.67333333333333,7.656666666666666,30.94666666666667,77.14666666666666,f015
2024-06-19,63.86333333333334,15.493333333333334,37.68666666666667,65.67666666666666,f015
2024-06-20,68.63333333333334,4.279999999999999,35.36333333333334,37.79333333333334,f015
2024-06-21,64.98666666666666,8.370000000000001,44.78666666666667,65.48,f015
2024-06-22,67.70666666666666,9.55,33.36666666666667,52.43,f015
2024-06-23,72.25,5.693333333333333,34.333333333333336,51.583333333333336,f015
2024-06-24,72.18,7.003333333333333,30.566666666666666,66.02666666666667,f015
2024-06-25,70.98333333333333,11.196666666666667,35.18,59.85666666666667,f015
2024-06-26,76.83333333333333,5.503333333333334,24.443333333333335,62.74666666666667,f015
2024-06-27,66.83666666666666,6.883333333333333,56.056666666666665,55.71,f015
2024-06-28,63.86,9.973333333333334,55.36,39.196666666666665,f015
