dateTime,depth_m,do_mgl,cond_uscm,temp_C,turb_NTU,pH,bgalgae_RFU,chla_RFU,flag_gen,flag_do,flag_cond,flag_temp,flag_turb,flag_pH,flag_bga,flag_chla
2026-06-03T03:15:48Z,1.42,8.43,63.88,15.058,2.76,8.6,0.37,3.51,,,,,,,,
2026-06-03T03:17:20Z,0.95,8.43,63.92,15.069,3.01,8.6,0.37,1.4,,,,,,,,
2026-06-03T07:02:04Z,6.11,7.79,57.01,11.968,4.12,7.74,0.39,2,,,,,,,,
2026-06-03T07:03:38Z,5.47,7.95,57.89,12.113,3.74,7.78,0.39,1.87,,,,,,,,
2026-06-03T07:05:11Z,4.94,8.02,59.44,12.458,3.54,7.88,0.45,1.75,,,,,,,,
2026-06-03T07:06:44Z,4.48,8.18,60.08,12.726,3.33,8.05,0.35,1.5,,,,,,,,
2026-06-03T07:08:17Z,3.96,8.35,63.33,13.844,3.01,8.4,0.36,1.19,,,,,,,,
2026-06-03T07:09:50Z,3.46,8.31,63.06,14.199,2.93,8.44,0.35,1.3,,,,,,,,
2026-06-03T07:11:23Z,2.98,8.34,63.79,14.481,2.81,8.49,0.36,1.55,,,,,,,,
2026-06-03T07:12:56Z,2.47,8.33,63.75,14.746,2.75,8.52,0.35,1.43,,,,,,,,
2026-06-03T07:14:29Z,1.96,8.34,63.75,14.838,2.88,8.54,0.38,2.19,,,,,,,,
2026-06-03T07:16:02Z,1.47,8.34,63.75,14.879,2.82,8.54,0.35,1.19,,,,,,,,
2026-06-03T07:17:35Z,0.96,8.34,63.73,14.882,2.9,8.54,0.36,1.48,,,,,,,,
2026-06-03T11:02:06Z,6.1,7.75,56.48,12.024,4.18,7.71,0.4,1.85,,,,,,,,
2026-06-03T11:03:40Z,5.49,7.83,58.48,12.148,3.81,7.56,0.41,1.84,,,,,,,,
2026-06-03T11:05:13Z,4.96,8.05,59.89,12.654,3.41,7.78,0.34,1.6,,,,,,,,
2026-06-03T11:06:46Z,4.48,8.13,62.13,13.287,3.35,7.95,0.41,1.59,,,,,,,,
2026-06-03T11:08:19Z,3.96,8.15,62.65,13.526,3.21,8.03,0.39,1.65,,,,,,,,
2026-06-03T11:09:52Z,3.48,8.18,62.72,13.715,3.15,8.07,0.37,1.52,,,,,,,,
2026-06-03T11:11:25Z,2.99,8.24,62.42,14.019,3,8.17,0.39,1.45,,,,,,,,
2026-06-03T11:12:58Z,2.48,8.25,63.36,14.429,2.89,8.27,0.4,1.76,,,,,,,,
2026-06-03T11:14:31Z,1.98,8.24,63.29,14.481,2.87,8.27,0.4,7.39,,,,,,,,
2026-06-03T11:16:04Z,1.49,8.24,63.25,14.5,2.77,8.27,0.4,4.52,,,,,,,,
2026-06-03T11:17:37Z,0.99,8.23,63.25,14.489,2.92,8.27,0.4,1.51,,,,,,,,
2026-06-03T15:02:01Z,6.04,7.76,56.24,11.89,4.26,7.71,0.4,2,,,,,,,,
2026-06-03T15:03:34Z,5.43,7.72,56.8,11.85,3.91,7.66,0.36,2,,,,,,,,
2026-06-03T15:05:07Z,4.91,7.87,58.23,12.194,3.69,7.74,0.34,1.59,,,,,,,,
2026-06-03T15:06:39Z,4.45,8.11,61.4,12.983,3.38,8.09,0.35,1.76,,,,,,,,
2026-06-03T15:08:12Z,3.94,8.22,63.78,14.044,2.73,8.41,0.33,1.4,,,,,,,,
2026-06-03T15:09:44Z,3.44,8.22,63.5,14.186,3.03,8.42,0.58,14.9,,,,,,,,
2026-06-03T15:11:17Z,2.94,8.23,63.47,14.218,2.73,8.43,0.33,1.27,,,,,,,,
2026-06-03T15:12:49Z,2.45,8.23,63.34,14.241,2.69,8.43,0.37,1.34,,,,,,,,
2026-06-03T15:14:22Z,1.94,8.24,63.22,14.259,2.9,8.43,0.31,1.47,,,,,,,,
2026-06-03T15:15:54Z,1.43,8.25,62.99,14.288,2.83,8.44,0.29,1.34,,,,,,,,
2026-06-03T15:17:27Z,0.94,8.26,62.87,14.328,2.72,8.44,0.3,1.11,,,,,,,,
2026-06-03T19:01:57Z,6.08,7.66,56.61,11.84,3.97,7.71,0.33,1.62,,,,,,,,
2026-06-03T19:03:30Z,5.38,7.55,57.48,11.895,3.86,7.61,0.33,1.61,,,,,,,,
2026-06-03T19:05:02Z,4.88,7.83,58.37,12.231,3.63,7.7,0.4,1.68,,,,,,,,
2026-06-03T19:06:34Z,4.38,8.15,62.37,13.202,3.11,8.05,0.38,1.54,,,,,,,,
2026-06-03T19:08:06Z,3.9,8.29,62.08,13.843,2.9,8.32,0.39,1.45,,,,,,,,
2026-06-03T19:09:38Z,3.4,8.26,63.63,14.196,2.77,8.46,0.39,1.35,,,,,,,,
2026-06-03T19:11:10Z,2.93,8.32,63.72,14.298,2.9,8.49,0.36,1.44,,,,,,,,
2026-06-03T19:12:42Z,2.39,8.38,63.66,14.329,2.89,8.55,0.38,1.99,,,,,,,,
2026-06-03T19:14:14Z,1.89,8.42,63.38,14.363,2.9,8.59,0.34,1.3,,,,,,,,
2026-06-03T19:15:46Z,1.42,8.4,63.49,14.523,2.83,8.56,0.3,1.06,,,,,,,,
2026-06-03T19:17:18Z,0.9,8.34,63.16,15.268,2.64,8.51,0.21,0.71,,,,,,,,
2026-06-03T23:01:59Z,6.11,7.6,56.44,11.756,4.03,7.64,0.38,1.68,,,,,,,,
2026-06-03T23:03:32Z,5.43,7.82,57.12,11.912,3.72,7.64,0.32,1.69,,,,,,,,
2026-06-03T23:05:04Z,4.9,7.81,58.13,12.103,3.63,7.62,0.37,1.71,,,,,,,,
2026-06-03T23:06:36Z,4.43,7.93,59.96,12.781,3.53,7.83,0.41,1.83,,,,,,,,
2026-06-03T23:08:08Z,3.89,8.32,63.02,13.987,2.95,8.39,0.38,1.44,,,,,,,,
2026-06-03T23:09:40Z,3.42,8.21,63.82,14.157,2.9,8.35,0.39,1.46,,,,,,,,
2026-06-03T23:11:12Z,2.91,8.34,63.72,14.291,2.86,8.46,0.32,1.55,,,,,,,,
2026-06-03T23:12:44Z,2.42,8.42,63.72,14.307,2.88,8.55,0.39,1.3,,,,,,,,
2026-06-03T23:14:16Z,1.92,8.48,63.63,14.379,2.81,8.61,0.32,1.08,,,,,,,,
2026-06-03T23:15:48Z,1.4,8.49,63.55,14.597,2.94,8.63,0.35,1.16,,,,,,,,
2026-06-03T23:17:20Z,0.93,8.51,63.67,14.866,2.96,8.65,0.4,1.18,,,,,,,,
2026-06-04T03:01:59Z,6.1,7.75,56.96,11.916,3.9,7.73,0.38,1.9,,,,,,,,
2026-06-04T03:03:32Z,5.44,8.1,58.57,12.782,3.5,7.94,0.36,1.67,,,,,,,,
2026-06-04T03:05:05Z,4.9,8.24,59.56,13.326,3.19,8.18,0.38,1.66,,,,,,,,
2026-06-04T03:06:37Z,4.4,8.32,61.28,14.053,2.91,8.39,0.34,1.65,,,,,,,,
2026-06-04T03:08:09Z,3.95,8.38,61.96,14.311,2.87,8.51,0.33,2.12,,,,,,,,
2026-06-04T03:09:41Z,3.43,8.43,62.42,14.424,2.81,8.56,0.34,1.5,,,,,,,,
2026-06-04T03:11:14Z,2.92,8.43,62.68,14.477,2.86,8.58,0.4,1.66,,,,,,,,
2026-06-04T03:12:46Z,2.42,8.43,63.02,14.52,2.76,8.6,0.35,1.55,,,,,,,,
2026-06-04T03:14:18Z,1.91,8.43,63.02,14.532,2.85,8.6,0.33,1.67,,,,,,,,
2026-06-04T03:15:50Z,1.43,8.43,63.14,14.547,2.8,8.6,0.32,1.68,,,,,,,,
2026-06-04T03:17:22Z,0.94,8.43,63.1,14.545,2.76,8.61,0.45,1.58,,,,,,,,
2026-06-04T07:02:04Z,6.08,7.62,55.97,11.887,4.16,7.71,0.39,2.03,,,,,,,,
2026-06-04T07:03:38Z,5.46,7.69,57.41,11.923,3.89,7.54,0.42,2,,,,,,,,
2026-06-04T07:05:11Z,4.94,8.06,60.27,12.91,3.31,7.83,0.45,1.88,,,,,,,,
2026-06-04T07:06:44Z,4.46,8.22,61,13.638,2.91,8.18,0.37,1.48,,,,,,,,
2026-06-04T07:08:17Z,3.96,8.28,62.24,14.414,2.61,8.36,0.35,1.57,,,,,,,,
2026-06-04T07:09:50Z,3.46,8.34,62.09,14.557,2.78,8.4,0.37,1.7,,,,,,,,
2026-06-04T07:11:23Z,2.97,8.38,62.82,14.695,2.81,8.48,0.37,1.53,,,,,,,,
2026-06-04T07:12:56Z,2.48,8.44,63.17,14.749,2.87,8.53,0.39,1.27,,,,,,,,
2026-06-04T07:14:29Z,1.96,8.45,63.34,14.869,2.76,8.52,0.5,1.43,,,,,,,,
2026-06-04T07:16:02Z,1.46,8.35,62.86,15.002,3.05,8.45,0.44,2.07,,,,,,,,
2026-06-04T07:17:35Z,0.98,8.32,62.85,15.062,2.8,8.43,0.39,7.23,,,,,,,,
2026-06-04T11:02:06Z,6.08,7.51,56.13,11.723,4.15,7.62,0.41,1.98,,,,,,,,
2026-06-04T11:03:40Z,5.48,7.44,56.85,11.719,4.06,7.55,0.44,2,,,,,,,,
2026-06-04T11:05:13Z,4.96,7.7,57.56,12.015,3.73,7.63,0.42,2.01,,,,,,,,
2026-06-04T11:06:46Z,4.48,8.03,58.75,12.748,3.37,7.86,0.45,1.86,,,,,,,,
2026-06-04T11:08:19Z,3.96,8.04,60.81,13.467,3.15,8.02,0.45,1.62,,,,,,,,
2026-06-04T11:09:52Z,3.48,8.36,63.4,14.451,3,8.55,0.38,1.43,,,,,,,,
2026-06-04T11:11:25Z,2.97,8.26,62.32,14.78,2.94,8.5,0.39,2.07,,,,,,,,
2026-06-04T11:12:58Z,2.47,8.23,62.28,14.807,2.98,8.5,0.41,1.37,,,,,,,,
2026-06-04T11:14:31Z,1.98,8.25,62.32,14.819,2.82,8.5,0.38,3.03,,,,,,,,
2026-06-04T11:16:04Z,1.5,8.24,62.29,14.811,2.88,8.5,0.4,1.43,,,,,,,,
2026-06-04T11:17:37Z,0.99,8.26,62.3,14.807,2.83,8.5,0.41,1.55,,,,,,,,
2026-06-04T15:02:01Z,6.02,7.55,56.32,11.859,3.93,7.68,0.41,1.95,,,,,,,,
2026-06-04T15:03:34Z,5.45,7.58,57.06,11.896,3.8,7.61,0.42,1.84,,,,,,,,
2026-06-04T15:05:07Z,4.93,7.43,59.07,12.328,3.69,7.58,0.41,1.9,,,,,,,,
2026-06-04T15:06:39Z,4.44,7.77,59.3,12.688,3.52,7.69,0.44,1.94,,,,,,,,
2026-06-04T15:08:12Z,3.93,7.92,60.63,13.262,3.39,7.9,0.47,2.19,,,,,,,,
2026-06-04T15:09:44Z,3.44,8.12,62.12,14.184,2.91,8.3,0.37,2.13,,,,,,,,
2026-06-04T15:11:17Z,2.94,8.21,62.34,14.539,3.14,8.44,0.48,3,,,,,,,,
2026-06-04T15:12:50Z,2.44,8.21,62.33,14.633,2.82,8.47,0.38,1.4,,,,,,,,
2026-06-04T15:14:22Z,1.95,8.21,62.3,14.669,2.94,8.48,0.38,1.61,,,,,,,,
2026-06-04T15:15:55Z,1.44,8.22,62.29,14.682,2.97,8.48,0.38,1.99,,,,,,,,
2026-06-04T15:17:27Z,0.96,8.23,62.3,14.7,2.81,8.49,0.37,1.06,,,,,,,,
2026-06-04T17:02:43Z,6.12,7.04,56.35,11.337,4.46,7.55,0.35,1.58,,,,,,,,
2026-06-04T17:04:17Z,5.39,7.34,57.06,11.711,4,7.56,0.37,1.79,,,,,,,,
2026-06-04T17:05:50Z,4.87,7.16,59.47,12.252,3.72,7.5,0.47,2.14,,,,,,,,
2026-06-04T17:07:23Z,4.39,7.45,59.28,12.514,3.7,7.59,0.45,1.84,,,,,,,,
2026-06-04T17:08:56Z,3.88,7.73,60.11,12.99,3.36,7.76,0.41,1.95,,,,,,,,
2026-06-04T17:10:29Z,3.41,7.64,62.94,14.027,3.1,7.86,0.36,1.36,,,,,,,,
2026-06-04T17:12:02Z,2.91,7.99,62.84,14.515,2.94,8.35,0.43,1.37,,,,,,,,
2026-06-04T17:13:35Z,2.39,8.08,62.71,14.574,3.29,8.41,0.44,3.27,,,,,,,,
2026-06-04T17:15:08Z,1.9,8.18,62.42,14.612,3.01,8.47,0.37,1.6,,,,,,,,
2026-06-04T17:16:41Z,1.42,8.21,62.35,14.649,3.02,8.48,0.39,1.17,,,,,,,,
2026-06-04T17:18:14Z,0.9,8.25,62.36,14.777,3.05,8.51,0.41,2.15,,,,,,,,
2026-06-04T19:01:58Z,6.08,7.08,56.37,11.378,4.34,7.53,0.39,1.74,,,,,,,,
2026-06-04T19:03:31Z,5.38,7.2,57.88,11.915,4.12,7.5,0.39,1.65,,,,,,,,
2026-06-04T19:05:03Z,4.89,7.11,59.34,12.291,3.96,7.46,0.42,1.77,,,,,,,,
2026-06-04T19:06:35Z,4.42,7.3,59.29,12.417,3.7,7.5,0.45,1.87,,,,,,,,
2026-06-04T19:08:07Z,3.91,7.51,59.26,12.565,3.56,7.59,0.45,1.94,,,,,,,,
2026-06-04T19:09:39Z,3.41,8.21,61.78,14.179,2.96,8.42,0.4,1.46,,,,,,,,
2026-06-04T19:11:11Z,2.91,8.22,62.2,14.411,2.85,8.46,0.36,1.8,,,,,,,,
2026-06-04T19:12:43Z,2.39,8.28,62.55,14.688,2.86,8.53,0.33,1.26,,,,,,,,
2026-06-04T19:14:15Z,1.91,8.34,62.47,15.122,3.3,8.55,0.5,1.66,,,,,,,,
2026-06-04T19:15:47Z,1.43,8.25,62.37,15.754,3.06,8.49,0.34,1.08,,,,,,,,
2026-06-04T19:17:19Z,0.94,8.24,62.33,15.79,2.97,8.49,0.32,0.97,,,,,,,,
2026-06-04T23:01:58Z,6.09,7.07,56.95,11.605,4.38,7.53,0.48,2.46,,,,,,,,
2026-06-04T23:03:31Z,5.43,7.12,58.57,12.139,4.16,7.48,0.51,2.24,,,,,,,,
2026-06-04T23:05:03Z,4.88,7.21,58.64,12.323,3.97,7.47,0.5,2.1,,,,,,,,
2026-06-04T23:06:35Z,4.42,7.48,58.7,12.466,3.68,7.54,0.45,2.11,,,,,,,,
2026-06-04T23:08:07Z,3.92,7.79,60.93,13.59,3.36,7.9,0.4,1.85,,,,,,,,
2026-06-04T23:09:39Z,3.41,8.32,61.95,14.995,2.92,8.58,0.38,1.49,,,,,,,,
2026-06-04T23:11:11Z,2.92,8.38,62.03,15.214,3.05,8.6,0.38,1.76,,,,,,,,
2026-06-04T23:12:43Z,2.42,8.4,62.08,15.331,3.08,8.61,0.39,1.48,,,,,,,,
2026-06-04T23:14:15Z,1.93,8.46,62.27,15.422,3.11,8.64,0.39,2.04,,,,,,,,
2026-06-04T23:15:47Z,1.41,8.42,62.7,16.263,3.39,8.63,0.49,8.3,,,,,,,,
2026-06-04T23:17:19Z,0.92,8.32,62.65,16.356,3.18,8.6,0.36,2.22,,,,,,,,
2026-06-05T03:01:59Z,6.06,7.13,57,12.056,4.58,7.56,0.59,3.08,,,,,,,,
2026-06-05T03:03:32Z,5.44,7.65,55.69,12.22,4.08,7.58,0.55,2.87,,,,,,,,
2026-06-05T03:05:04Z,4.9,7.63,55.66,12.226,4.08,7.57,0.56,2.74,,,,,,,,
2026-06-05T03:06:36Z,4.42,7.67,55.87,12.308,3.95,7.58,0.5,2.76,,,,,,,,
2026-06-05T03:08:08Z,3.92,8.04,57.28,12.822,3.29,7.78,0.43,2.25,,,,,,,,
2026-06-05T03:09:40Z,3.42,8.24,62.05,13.836,3.18,8.23,0.39,1.73,,,,,,,,
2026-06-05T03:11:12Z,2.93,8.33,61.6,15.197,2.67,8.57,0.39,2.39,,,,,,,,
2026-06-05T03:12:44Z,2.44,8.34,61.46,15.331,2.8,8.58,0.34,2.27,,,,,,,,
2026-06-05T03:14:17Z,1.92,8.41,62.05,15.579,2.84,8.64,0.34,1.46,,,,,,,,
2026-06-05T03:15:49Z,1.43,8.45,62.38,15.94,3.25,8.69,0.64,6.11,,,,,,,,
2026-06-05T03:17:21Z,0.95,8.3,62.64,16.381,2.98,8.63,0.4,1.72,,,,,,,,
2026-06-05T07:02:04Z,6.08,7.91,54.55,12.339,4.09,7.75,0.53,2.98,,,,,,,,
2026-06-05T07:03:38Z,5.46,7.92,54.31,12.295,3.71,7.69,0.53,2.58,,,,,,,,
2026-06-05T07:05:11Z,4.94,7.99,54.12,12.284,3.54,7.68,0.55,2.68,,,,,,,,
2026-06-05T07:06:44Z,4.47,7.99,54.37,12.35,3.75,7.67,0.47,2.47,,,,,,,,
2026-06-05T07:08:17Z,3.95,8.37,53.28,12.552,3.24,7.92,0.4,2.39,,,,,,,,
2026-06-05T07:09:50Z,3.45,8.25,59.63,14.008,2.99,8.16,0.4,1.48,,,,,,,,
2026-06-05T07:11:23Z,2.97,8.27,61.11,15.029,2.83,8.52,0.36,1.45,,,,,,,,
2026-06-05T07:12:56Z,2.45,8.25,61,15.08,2.83,8.54,0.39,1.72,,,,,,,,
2026-06-05T07:14:29Z,1.97,8.29,61.09,15.142,2.85,8.54,0.36,2.47,,,,,,,,
2026-06-05T07:16:02Z,1.47,8.27,61.33,15.227,2.84,8.53,0.34,1.53,,,,,,,,
2026-06-05T07:17:35Z,0.96,8.28,62.12,15.421,2.89,8.55,0.46,2.14,,,,,,,,
2026-06-05T11:02:03Z,6.01,7.42,55.96,12.157,4.07,7.63,0.58,2.83,,,,,,,,
2026-06-05T11:03:36Z,5.48,7.52,55.61,12.221,4.12,7.56,0.64,2.94,,,,,,,,
2026-06-05T11:05:09Z,4.97,7.78,54.45,12.308,3.65,7.62,0.5,2.75,,,,,,,,
2026-06-05T11:06:42Z,4.47,8.07,53.94,12.401,3.38,7.71,0.47,2.65,,,,,,,,
2026-06-05T11:08:15Z,3.98,7.91,56.69,12.651,3.51,7.71,0.53,2.65,,,,,,,,
2026-06-05T11:09:48Z,3.47,8.37,54.96,13.004,3.1,8.07,0.45,2.11,,,,,,,,
2026-06-05T11:11:21Z,2.98,8.21,61.21,14.374,2.97,8.39,0.46,1.72,,,,,,,,
2026-06-05T11:12:54Z,2.48,8.18,61.57,14.965,3.17,8.47,0.4,1.93,,,,,,,,
2026-06-05T11:14:27Z,1.97,8.17,61.6,14.989,2.8,8.48,0.43,1.64,,,,,,,,
2026-06-05T11:16:00Z,1.48,8.18,61.6,15.003,2.8,8.48,0.43,2.08,,,,,,,,
2026-06-05T11:17:33Z,0.99,8.17,61.59,15.011,2.83,8.48,0.4,1.76,,,,,,,,
2026-06-05T15:02:06Z,6.11,6.67,57.06,11.563,4.73,7.46,0.6,2.7,,,,,,,,
2026-06-05T15:03:40Z,5.49,7.05,56.25,12.041,3.98,7.43,0.6,2.84,,,,,,,,
2026-06-05T15:05:13Z,4.97,7.55,54.89,12.283,3.35,7.49,0.53,2.69,,,,,,,,
2026-06-05T15:06:46Z,4.46,7.79,55.03,12.469,3.29,7.62,0.5,2.4,,,,,,,,
2026-06-05T15:08:19Z,3.98,7.78,58.7,12.738,3.68,7.63,0.55,2.79,,,,,,,,
2026-06-05T15:09:52Z,3.48,8.17,56.6,13.239,3.08,7.99,0.45,2.31,,,,,,,,
2026-06-05T15:11:25Z,3,8.15,61.86,14.38,3.01,8.33,0.41,5.56,,,,,,,,
2026-06-05T15:12:58Z,2.48,8.1,61.6,14.743,2.89,8.41,0.41,1.87,,,,,,,,
2026-06-05T15:14:31Z,1.96,8.15,61.57,14.757,3.1,8.42,0.43,1.99,,,,,,,,
2026-06-05T15:16:04Z,1.49,8.13,61.56,14.762,3.08,8.42,0.42,7.93,,,,,,,,
2026-06-05T15:17:37Z,0.98,8.15,61.56,14.766,3.05,8.43,0.38,3.32,,,,,,,,
2026-06-05T19:01:58Z,6.1,6.68,57.03,11.72,4.6,7.46,0.61,2.98,,,,,,,,
2026-06-05T19:03:31Z,5.41,7.1,56.08,12.046,3.86,7.42,0.48,2.08,,,,,,,,
2026-06-05T19:05:03Z,4.9,7.65,55.31,12.256,3.44,7.52,0.46,2.15,,,,,,,,
2026-06-05T19:06:35Z,4.4,7.84,57.37,12.635,3.45,7.64,0.51,2.26,,,,,,,,
2026-06-05T19:08:07Z,3.87,8.57,54.5,13.247,2.94,8.26,0.43,2.08,,,,,,,,
2026-06-05T19:09:39Z,3.4,8.57,56.82,14.053,2.94,8.45,0.35,1.67,,,,,,,,
2026-06-05T19:11:11Z,2.91,8.25,61.06,14.585,2.89,8.53,0.39,1.34,,,,,,,,
2026-06-05T19:12:43Z,2.4,8.28,61.28,14.67,2.86,8.53,0.39,1.49,,,,,,,,
2026-06-05T19:14:15Z,1.9,8.22,61.66,14.837,2.92,8.5,0.36,1.36,,,,,,,,
2026-06-05T19:15:47Z,1.44,8.29,61.77,15.286,2.84,8.55,0.33,1.12,,,,,,,,
2026-06-05T19:17:19Z,0.93,8.23,61.8,15.768,2.94,8.52,0.29,0.78,,,,,,,,
2026-06-05T23:01:58Z,6.1,6.44,57.03,11.701,4.7,7.43,0.68,3.38,,,,,,,,
2026-06-05T23:03:31Z,5.42,7.3,55.86,12.144,3.72,7.47,0.53,2.68,,,,,,,,
2026-06-05T23:05:03Z,4.89,8.04,54.08,12.396,3.32,7.66,0.47,2.54,,,,,,,,
2026-06-05T23:06:35Z,4.4,8.16,55.23,12.622,3.25,7.76,0.48,2.57,,,,,,,,
2026-06-05T23:08:07Z,3.87,8.23,55.17,12.834,3.07,7.89,0.42,2.08,,,,,,,,
2026-06-05T23:09:39Z,3.41,8.51,56.08,13.41,2.95,8.2,0.36,4.04,,,,,,,,
2026-06-05T23:11:11Z,2.9,8.64,62.32,15.044,2.82,8.76,0.34,1.35,,,,,,,,
2026-06-05T23:12:43Z,2.4,8.35,61.89,15.994,2.93,8.59,0.37,3.11,,,,,,,,
2026-06-05T23:14:15Z,1.9,8.32,61.57,16.214,2.8,8.56,0.34,1.47,,,,,,,,
2026-06-05T23:15:47Z,1.45,8.27,61.51,16.271,2.81,8.57,0.36,1.42,,,,,,,,
2026-06-05T23:17:19Z,0.92,8.33,62.05,16.531,2.83,8.59,0.32,1.84,,,,,,,,
2026-06-06T03:01:59Z,6.07,6.72,57.06,11.815,4.76,7.48,0.86,4.76,,,,,,,,
2026-06-06T03:03:32Z,5.43,7.33,55.47,12.148,4.3,7.43,0.64,3.22,,,,,,,,
2026-06-06T03:05:04Z,4.91,7.74,54.36,12.307,3.84,7.48,0.57,2.92,,,,,,,,
2026-06-06T03:06:36Z,4.43,8.08,53.8,12.42,3.4,7.58,0.54,3.02,,,,,,,,
2026-06-06T03:08:08Z,3.92,8.22,55.47,12.659,3.25,7.74,0.52,2.87,,,,,,,,
2026-06-06T03:09:40Z,3.43,8.27,55.3,12.859,3.12,7.79,0.46,2.52,,,,,,,,
2026-06-06T03:11:12Z,2.9,8.33,60.19,14.38,3.06,8.23,0.35,1.54,,,,,,,,
2026-06-06T03:12:44Z,2.42,8.39,61.78,15.763,2.64,8.46,0.34,3.12,,,,,,,,
2026-06-06T03:14:16Z,1.92,8.34,61.54,15.952,2.79,8.46,0.31,1.24,,,,,,,,
2026-06-06T03:15:48Z,1.43,8.42,61.84,16.226,2.81,8.51,0.33,1.54,,,,,,,,
2026-06-06T03:17:20Z,0.95,8.39,61.83,16.354,2.91,8.52,0.33,1.44,,,,,,,,
2026-06-06T07:02:04Z,6.13,6.48,57.11,11.756,4.45,7.41,0.64,2.97,,,,,,,,
2026-06-06T07:03:38Z,5.46,6.92,56.8,11.945,4.04,7.37,0.59,2.69,,,,,,,,
2026-06-06T07:05:11Z,4.93,7.32,56.31,12.157,3.76,7.38,0.54,2.42,,,,,,,,
2026-06-06T07:06:43Z,4.46,7.68,55.19,12.35,3.42,7.48,0.55,2.69,,,,,,,,
2026-06-06T07:08:16Z,3.95,8.22,55.29,12.834,3.31,7.8,0.56,2.65,,,,,,,,
2026-06-06T07:09:49Z,3.46,8.28,56.16,13.11,3.11,7.96,0.5,2.43,,,,,,,,
2026-06-06T07:11:22Z,2.96,8.4,59.88,14.205,2.85,8.42,0.45,1.85,,,,,,,,
2026-06-06T07:12:55Z,2.48,8.34,61.08,14.76,2.85,8.52,0.39,1.43,,,,,,,,
2026-06-06T07:14:28Z,1.95,8.28,61.77,15.769,2.82,8.51,0.38,2.11,,,,,,,,
2026-06-06T07:16:01Z,1.48,8.26,61.79,15.95,2.69,8.52,0.33,3.5,,,,,,,,
2026-06-06T07:17:34Z,0.98,8.29,61.79,15.954,2.8,8.52,0.34,1.14,,,,,,,,
2026-06-06T11:02:06Z,6.11,6.44,56.94,11.577,4.65,7.39,0.64,3.06,,,,,,,,
2026-06-06T11:03:40Z,5.5,6.81,56.6,12.044,3.77,7.31,0.58,2.46,,,,,,,,
2026-06-06T11:05:13Z,4.97,7.79,55.96,12.631,3.4,7.45,0.62,2.99,,,,,,,,
2026-06-06T11:06:46Z,4.46,8.14,55.79,12.943,3.27,7.69,0.53,2.73,,,,,,,,
2026-06-06T11:08:19Z,3.99,8.07,60.11,13.439,3.19,7.88,0.58,2.26,,,,,,,,
2026-06-06T11:09:52Z,3.48,8.26,59.76,14.04,3.04,8.15,0.42,1.52,,,,,,,,
2026-06-06T11:11:25Z,2.96,8.31,60.26,14.155,3.01,8.18,0.39,1.59,,,,,,,,
2026-06-06T11:12:58Z,2.48,8.3,60.74,14.44,2.91,8.26,0.38,1.75,,,,,,,,
2026-06-06T11:14:31Z,1.97,8.24,61.25,15.159,3.04,8.28,0.42,1.35,,,,,,,,
2026-06-06T11:16:04Z,1.47,8.16,61.84,15.841,2.77,8.32,0.39,1.35,,,,,,,,
2026-06-06T11:17:37Z,0.98,8.15,61.86,15.862,2.75,8.32,0.37,1.5,,,,,,,,
2026-06-06T15:02:00Z,6.03,6.6,56.8,12.028,4.09,7.44,0.57,2.79,,,,,,,,
2026-06-06T15:03:33Z,5.44,6.38,57.05,11.816,4,7.3,0.62,2.82,,,,,,,,
2026-06-06T15:05:06Z,4.93,7.51,56.26,12.234,3.59,7.38,0.54,2.61,,,,,,,,
2026-06-06T15:06:38Z,4.45,7.93,57.5,12.932,3.33,7.65,0.53,2.55,,,,,,,,
2026-06-06T15:08:11Z,3.93,8.2,57.13,13.286,3.11,8.06,0.41,2.03,,,,,,,,
2026-06-06T15:09:44Z,3.44,8.32,59.72,14.007,3.07,8.3,0.42,1.64,,,,,,,,
2026-06-06T15:11:16Z,2.94,8.44,59.7,14.517,3.02,8.5,0.38,1.48,,,,,,,,
2026-06-06T15:12:48Z,2.45,8.35,61.06,14.801,3.08,8.38,0.41,1.42,,,,,,,,
2026-06-06T15:14:20Z,1.95,8.14,61.63,15.47,2.93,8.42,0.37,1.18,,,,,,,,
2026-06-06T15:15:53Z,1.44,8.15,61.63,15.486,2.93,8.43,0.38,1.39,,,,,,,,
2026-06-06T15:17:26Z,0.95,8.14,61.51,15.517,2.79,8.44,0.31,1.17,,,,,,,,
2026-06-06T19:01:58Z,6.12,5.98,57.29,11.591,4.73,7.32,0.55,2.42,,,,,,,,
2026-06-06T19:03:31Z,5.39,6.76,56.98,11.982,3.82,7.22,0.49,2.06,,,,,,,,
2026-06-06T19:05:03Z,4.85,7.2,56.46,12.203,3.56,7.22,0.49,2,,,,,,,,
2026-06-06T19:06:35Z,4.4,7.79,55.72,12.493,3.24,7.32,0.51,2.48,,,,,,,,
2026-06-06T19:08:07Z,3.87,8.06,57.53,13.083,3.18,7.6,0.47,1.95,,,,,,,,
2026-06-06T19:09:39Z,3.39,8.18,58.42,13.693,3.22,7.88,0.42,1.67,,,,,,,,
2026-06-06T19:11:11Z,2.91,8.48,60.03,14.638,2.93,8.38,0.38,1.5,,,,,,,,
2026-06-06T19:12:43Z,2.4,8.36,60.8,15.315,2.74,8.37,0.34,1.18,,,,,,,,
2026-06-06T19:14:15Z,1.87,8.33,61.03,15.466,2.94,8.37,0.35,1.25,,,,,,,,
